id,mintime
764,87
765,87
766,87
767,87
768,87
769,87
770,87
771,88
772,88
773,88
774,88
775,88
776,89
777,87
778,88
779,88
780,88
781,88
782,88
783,88
784,88
785,88
786,88
787,88
788,88
789,88
790,89
791,88
792,89
793,88
794,88
795,89
796,88
797,88
798,88
799,89
800,89
801,89
802,89
803,89
804,89
805,89
806,88
807,88
808,89
809,88
810,89
811,89
812,88
813,88
814,89
815,88
816,88
817,88
818,89
819,89
820,89
821,90
822,90
823,62
824,49
825,48
826,91
827,88
828,88
829,89
830,89
831,89
832,88
833,89
834,88
835,89
836,89
837,89
838,89
839,89
840,88
841,89
842,89
843,89
844,89
845,89
846,89
847,89
848,89
849,89
850,89
851,89
852,89
853,89
854,88
855,88
856,87
857,87
858,87
859,87
860,86
861,87
862,87
863,86
864,87
865,88
866,87
867,87
868,86
869,87
870,87
871,87
872,88
873,87
874,87
875,87
876,87
877,86
878,88
879,87
880,88
881,87
882,87
883,86
884,87
885,86
886,87
887,86
888,87
889,88
890,87
891,86
892,87
893,87
894,87
895,87
896,87
897,86
898,87
899,86
900,87
901,86
902,86
903,87
904,87
905,87
906,87
907,86
908,87
909,86
910,87
911,48
912,89
913,89
914,88
915,88
916,88
917,88
918,88
919,89
920,88
921,89
922,88
923,88
924,89
925,88
926,89
927,88
928,88
929,89
930,88
931,88
932,89
933,88
934,45
935,88
936,87
937,87
938,87
939,88
940,87
941,86
942,86
943,90
944,89
945,87
946,86
947,87
948,87
949,87
950,87
951,88
952,87
953,87
954,87
955,86
956,87
957,87
958,87
959,87
960,87
961,87
962,88
963,87
964,87
965,87
966,87
967,87
968,88
969,88
970,88
971,88
972,88
973,88
974,88
975,88
976,89
977,88
978,88
979,88
980,88
981,88
982,88
983,88
984,88
985,88
986,88
987,88
988,88
989,88
990,88
991,88
992,89
993,88
994,88
995,88
996,88
997,88
998,88
999,88
1000,89
